Client_ID,Nom_Client,Ville,Secteur_Activite,Volume_Transactions_FCFA,Note_Regularite_10,Jours_Retard_Moyen,Score_Calcul_Clair,Decision_Eligibilite
CLI-20534,Jean-Baptiste Koffi,Bouaké,Commerce Général,406000,7,5,2280000,REFUSÉ
CLI-20535,Oumar Sangaré,Bouaké,Transport / Moto-Taxi,2962000,10,3,15250000,ACCORDÉ
CLI-20536,Bakary Diallo,Bamako,BTP / Électricité,3427000,10,1,17615000,ACCORDÉ
CLI-20537,Seydou Fofana,Cotonou,Commerce Général,1038000,9,0,5640000,ACCORDÉ
CLI-20538,Bintou Kane,Cotonou,BTP / Électricité,2285000,10,2,11885000,ACCORDÉ
CLI-20539,Bakary Koffi,Bobo-Dioulasso,Commerce Général,395000,5,7,2085000,REFUSÉ
CLI-20540,Koffi Sylla,Niamey,Services Numériques,2138000,7,3,10980000,ACCORDÉ
CLI-20541,Mamadou Camara,Cotonou,Agriculture / Vivrier,723000,6,3,3855000,ACCORDÉ
CLI-20542,Aminata Coulibaly,Abidjan,Artisanat,306000,1,13,1320000,REFUSÉ
CLI-20543,Mamadou Diallo,Lomé,Services Numériques,1720000,7,3,8890000,ACCORDÉ
CLI-20544,Fatou Ba,Ouagadougou,Commerce Général,2223000,10,1,11595000,ACCORDÉ
CLI-20545,Awa Diop,Bouaké,Services Numériques,657000,5,4,3455000,ACCORDÉ
CLI-20546,Tidiane Ndiaye,Niamey,Restauration / Maquis,298000,2,27,1050000,REFUSÉ
CLI-20547,Koffi Touré,Saint-Louis,Transport / Moto-Taxi,731000,6,5,3855000,ACCORDÉ
CLI-20548,Amadou Diop,Dakar,Salarié PME,179000,3,26,525000,REFUSÉ
CLI-20549,Fanta Camara,Bouaké,Salarié PME,345000,6,9,1845000,REFUSÉ
CLI-20550,Aïssatou Gueye,Niamey,Restauration / Maquis,433000,7,5,2415000,REFUSÉ
CLI-20551,Aminata Barry,Bouaké,Services Numériques,3264000,8,0,16720000,ACCORDÉ
CLI-20552,Jean-Baptiste Gueye,Bamako,Commerce Général,132000,3,28,250000,REFUSÉ
CLI-20553,Salif Touré,San-Pédro,Agriculture / Vivrier,477000,7,8,2575000,ACCORDÉ
CLI-20554,Hawa Fall,Cotonou,Agriculture / Vivrier,941000,9,3,5095000,ACCORDÉ
CLI-20555,Seydou Cissé,Bamako,Restauration / Maquis,734000,4,3,3810000,ACCORDÉ
CLI-20556,Adama Gueye,Niamey,Salarié PME,2174000,8,3,11210000,ACCORDÉ
CLI-20557,Fatou Traoré,Dakar,Restauration / Maquis,393000,6,9,2085000,REFUSÉ
CLI-20558,Bintou Fofana,Dakar,Agriculture / Vivrier,504000,7,4,2790000,ACCORDÉ
CLI-20559,Bintou Kouadio,Ouagadougou,Artisanat,102000,2,17,270000,REFUSÉ
CLI-20560,Awa Fall,Ouagadougou,Services Numériques,547000,9,1,3165000,ACCORDÉ
CLI-20561,Seydou Ba,Bamako,Artisanat,476000,7,2,2690000,ACCORDÉ
CLI-20562,Clarisse Sylla,Niamey,Agriculture / Vivrier,715000,4,2,3735000,ACCORDÉ
CLI-20563,Fatou Sanogo,Bamako,Transport / Moto-Taxi,1500000,8,0,7900000,ACCORDÉ
CLI-20564,Amadou Bamba,Abidjan,Commerce Général,1305000,7,1,6855000,ACCORDÉ
CLI-20565,Fanta Coulibaly,San-Pédro,Artisanat,2243000,7,2,11525000,ACCORDÉ
CLI-20566,Bakary Fall,Bobo-Dioulasso,Transport / Moto-Taxi,2772000,10,3,14300000,ACCORDÉ
CLI-20567,Awa Ouédraogo,Dakar,Transport / Moto-Taxi,1228000,7,3,6430000,ACCORDÉ
CLI-20568,Adama Sow,Niamey,Commerce Général,1423000,7,2,7425000,ACCORDÉ
CLI-20569,Adama Barry,Abidjan,BTP / Électricité,1416000,10,2,7540000,ACCORDÉ
CLI-20570,Hawa Barry,Dakar,Salarié PME,429000,6,3,2385000,REFUSÉ
CLI-20571,Khadija Sow,Yamoussoukro,Services Numériques,119000,3,13,485000,REFUSÉ
CLI-20572,Adama Gueye,Yamoussoukro,BTP / Électricité,601000,4,9,3025000,ACCORDÉ
CLI-20573,Jean-Baptiste Soro,Saint-Louis,Transport / Moto-Taxi,263000,5,2,1525000,REFUSÉ
CLI-20574,Khadija Coulibaly,Bamako,Restauration / Maquis,505000,4,2,2685000,ACCORDÉ
CLI-20575,Ibrahim Ba,Lomé,Salarié PME,2076000,8,0,10780000,ACCORDÉ
CLI-20576,Oumar Sangaré,San-Pédro,Salarié PME,120000,3,18,390000,REFUSÉ
CLI-20577,Adama Koné,Yamoussoukro,Services Numériques,62000,2,18,50000,REFUSÉ
CLI-20578,Bakary Ouédraogo,Saint-Louis,Transport / Moto-Taxi,3289000,8,1,16825000,ACCORDÉ
CLI-20579,Khadija Sanogo,Ouagadougou,BTP / Électricité,525000,7,3,2915000,ACCORDÉ
CLI-20580,Kouassi Ndiaye,Yamoussoukro,Commerce Général,157000,2,10,685000,REFUSÉ
CLI-20581,Aminata Koffi,Bamako,Transport / Moto-Taxi,696000,7,6,3710000,ACCORDÉ
CLI-20582,Aminata Sangaré,Bamako,Transport / Moto-Taxi,3041000,8,2,15565000,ACCORDÉ
CLI-20583,Cheikh Koffi,Yamoussoukro,Salarié PME,2518000,7,2,12900000,ACCORDÉ
CLI-20584,Jean-Baptiste Sanogo,Bouaké,Artisanat,2619000,10,1,13575000,ACCORDÉ
CLI-20585,Clarisse Camara,Niamey,Commerce Général,849000,9,1,4675000,ACCORDÉ
CLI-20586,Salif Sangaré,Lomé,Artisanat,1782000,10,2,9370000,ACCORDÉ
CLI-20587,Jean-Baptiste Fall,Dakar,Salarié PME,3498000,10,1,17970000,ACCORDÉ
CLI-20588,Ibrahim Ndiaye,Abidjan,Commerce Général,246000,4,20,1030000,REFUSÉ
CLI-20589,Abdoulaye Bamba,San-Pédro,Services Numériques,2553000,9,0,13215000,ACCORDÉ
CLI-20590,Nafi Koné,Niamey,Agriculture / Vivrier,135000,2,21,355000,REFUSÉ
CLI-20591,Mariam Sangaré,Saint-Louis,BTP / Électricité,636000,4,8,3220000,ACCORDÉ
CLI-20592,Abdoulaye Bamba,Bamako,Transport / Moto-Taxi,628000,4,4,3260000,ACCORDÉ
CLI-20593,Mariam Barry,Yamoussoukro,Salarié PME,1537000,8,0,8085000,ACCORDÉ
CLI-20594,Awa Diallo,Niamey,Services Numériques,334000,5,8,1760000,REFUSÉ
CLI-20595,Aminata Bamba,San-Pédro,Restauration / Maquis,2736000,10,2,14140000,ACCORDÉ
CLI-20596,Sékou Bamba,Dakar,Agriculture / Vivrier,611000,5,6,3185000,ACCORDÉ
CLI-20597,Sékou Ndiaye,San-Pédro,Services Numériques,1206000,10,0,6530000,ACCORDÉ
CLI-20598,Awa Diallo,Saint-Louis,Services Numériques,1709000,10,1,9025000,ACCORDÉ
CLI-20599,Aminata Ba,San-Pédro,Artisanat,2540000,8,0,13100000,ACCORDÉ
CLI-20600,Seydou Koffi,Ouagadougou,Transport / Moto-Taxi,1266000,8,2,6690000,ACCORDÉ
CLI-20601,Fanta Bamba,Yamoussoukro,Salarié PME,107000,2,10,435000,REFUSÉ
CLI-20602,Cheikh Diallo,Dakar,Services Numériques,1935000,7,1,10005000,ACCORDÉ
CLI-20603,Bintou Camara,Abidjan,Agriculture / Vivrier,530000,7,0,3000000,ACCORDÉ
CLI-20604,Mamadou Soro,Niamey,Commerce Général,528000,7,9,2810000,ACCORDÉ
CLI-20605,Hawa Sow,Cotonou,Services Numériques,1938000,9,1,10120000,ACCORDÉ
CLI-20606,Aïssatou Kane,Niamey,Services Numériques,623000,6,3,3355000,ACCORDÉ
CLI-20607,Amadou Fofana,San-Pédro,Services Numériques,122000,1,27,120000,REFUSÉ
CLI-20608,Awa Soro,San-Pédro,Restauration / Maquis,510000,6,9,2670000,ACCORDÉ
CLI-20609,Khadija Kane,Saint-Louis,Salarié PME,1288000,7,2,6750000,ACCORDÉ
CLI-20610,Amadou Sylla,Abidjan,BTP / Électricité,220000,4,15,1000000,REFUSÉ
CLI-20611,Khadija Camara,San-Pédro,Services Numériques,335000,6,8,1815000,REFUSÉ
CLI-20612,Abdoulaye Camara,San-Pédro,Agriculture / Vivrier,3046000,8,1,15610000,ACCORDÉ
CLI-20613,Tidiane Soro,Ouagadougou,Commerce Général,341000,6,10,1805000,REFUSÉ
CLI-20614,Tidiane Fofana,Bouaké,Artisanat,302000,2,15,1310000,REFUSÉ
CLI-20615,Mamadou Cissé,Dakar,Agriculture / Vivrier,622000,8,2,3470000,ACCORDÉ
CLI-20616,Fanta Sanogo,Bamako,Restauration / Maquis,749000,4,4,3865000,ACCORDÉ
CLI-20617,Abdoulaye Fall,Dakar,Salarié PME,598000,5,3,3180000,ACCORDÉ
CLI-20618,Adama Sow,San-Pédro,Services Numériques,650000,7,5,3500000,ACCORDÉ
CLI-20619,Oumar Kouadio,Lomé,Agriculture / Vivrier,873000,9,1,4795000,ACCORDÉ
CLI-20620,Sékou Coulibaly,Ouagadougou,BTP / Électricité,249000,1,17,955000,REFUSÉ
CLI-20621,Fatou Koffi,Niamey,Transport / Moto-Taxi,217000,3,29,655000,REFUSÉ
CLI-20622,Abdoulaye Diop,Dakar,Transport / Moto-Taxi,2757000,10,2,14245000,ACCORDÉ
CLI-20623,Ibrahim Touré,Bouaké,Transport / Moto-Taxi,404000,6,4,2240000,REFUSÉ
CLI-20624,Sékou Kane,Bobo-Dioulasso,Commerce Général,2607000,7,2,13345000,ACCORDÉ
CLI-20625,Tidiane Gueye,Yamoussoukro,Salarié PME,309000,3,30,1095000,REFUSÉ
CLI-20626,Jean-Baptiste Koné,Ouagadougou,BTP / Électricité,160000,2,30,300000,REFUSÉ
CLI-20627,Sékou Koné,Bouaké,Artisanat,563000,5,2,3025000,ACCORDÉ
CLI-20628,Salif Sanogo,Niamey,BTP / Électricité,615000,7,8,3265000,ACCORDÉ
CLI-20629,Kouassi Soro,Lomé,Restauration / Maquis,454000,7,3,2560000,ACCORDÉ
CLI-20630,Ibrahim Sow,San-Pédro,Commerce Général,3245000,8,1,16605000,ACCORDÉ
CLI-20631,Seydou Gueye,Lomé,Salarié PME,159000,2,14,615000,REFUSÉ
CLI-20632,Sékou Sylla,Cotonou,Commerce Général,356000,5,8,1870000,REFUSÉ
CLI-20633,Nafi Kane,Abidjan,Artisanat,2487000,8,0,12835000,ACCORDÉ
CLI-20634,Awa Soro,Bobo-Dioulasso,BTP / Électricité,1123000,10,1,6095000,ACCORDÉ
CLI-20635,Fatou Coulibaly,Niamey,Transport / Moto-Taxi,430000,7,3,2440000,REFUSÉ
CLI-20636,Hawa Fofana,Lomé,Services Numériques,716000,6,2,3840000,ACCORDÉ
CLI-20637,Awa Coulibaly,Dakar,Agriculture / Vivrier,784000,5,2,4130000,ACCORDÉ
CLI-20638,Koffi Koffi,Lomé,Salarié PME,349000,5,8,1835000,REFUSÉ
CLI-20639,Bintou Sylla,Lomé,Services Numériques,354000,6,3,2010000,REFUSÉ
CLI-20640,Djeneba Fall,Niamey,Artisanat,60000,4,25,0,REFUSÉ
CLI-20641,Clarisse Fall,Dakar,Salarié PME,380000,5,3,2090000,REFUSÉ
CLI-20642,Aminata Barry,Abidjan,Artisanat,579000,4,2,3055000,ACCORDÉ
CLI-20643,Ibrahim Koffi,Yamoussoukro,Transport / Moto-Taxi,2859000,9,0,14745000,ACCORDÉ
CLI-20644,Kouassi Coulibaly,Cotonou,Restauration / Maquis,139000,4,29,315000,REFUSÉ
CLI-20645,Amadou Ouédraogo,Abidjan,Restauration / Maquis,322000,3,29,1180000,REFUSÉ
CLI-20646,Salif Fofana,Bobo-Dioulasso,Artisanat,578000,6,10,2990000,ACCORDÉ
CLI-20647,Yao Ndiaye,Yamoussoukro,Agriculture / Vivrier,174000,1,14,640000,REFUSÉ
CLI-20648,Ibrahim Touré,Ouagadougou,Transport / Moto-Taxi,476000,6,6,2560000,ACCORDÉ
CLI-20649,Ibrahim Sangaré,Dakar,Services Numériques,523000,7,4,2885000,ACCORDÉ
CLI-20650,Jean-Baptiste Fofana,Lomé,Agriculture / Vivrier,400000,5,3,2190000,REFUSÉ
CLI-20651,Adama Sangaré,Yamoussoukro,Restauration / Maquis,451000,6,10,2355000,REFUSÉ
CLI-20652,Khadija Cissé,Ouagadougou,Services Numériques,2318000,10,0,12090000,ACCORDÉ
CLI-20653,Khadija Ouédraogo,Lomé,Agriculture / Vivrier,961000,10,0,5305000,ACCORDÉ
CLI-20654,Bakary Sylla,Cotonou,Agriculture / Vivrier,193000,2,15,765000,REFUSÉ
CLI-20655,Mariam Traoré,Niamey,Agriculture / Vivrier,166000,4,11,810000,REFUSÉ
CLI-20656,Boubacar Coulibaly,Saint-Louis,Artisanat,571000,7,3,3145000,ACCORDÉ
CLI-20657,Yao Ba,Saint-Louis,Restauration / Maquis,915000,7,1,4905000,ACCORDÉ
CLI-20658,Bakary Sanogo,Cotonou,Artisanat,328000,4,23,1380000,REFUSÉ
CLI-20659,Koffi Diop,Abidjan,Restauration / Maquis,413000,5,4,2235000,REFUSÉ
CLI-20660,Jean-Baptiste Koffi,Abidjan,Restauration / Maquis,244000,2,29,740000,REFUSÉ
CLI-20661,Khadija Bamba,Ouagadougou,Salarié PME,1984000,10,2,10380000,ACCORDÉ
CLI-20662,Mariam Bamba,Lomé,Transport / Moto-Taxi,341000,6,8,1845000,REFUSÉ
CLI-20663,Hawa Sow,Yamoussoukro,Agriculture / Vivrier,1506000,7,1,7860000,ACCORDÉ
CLI-20664,Koffi Koné,San-Pédro,Agriculture / Vivrier,2567000,7,3,13125000,ACCORDÉ
CLI-20665,Moussa Soro,Bouaké,Artisanat,380000,7,2,2210000,REFUSÉ
CLI-20666,Khadija Ndiaye,San-Pédro,Commerce Général,2741000,9,1,14135000,ACCORDÉ
CLI-20667,Sékou Kane,Bobo-Dioulasso,Commerce Général,1206000,8,1,6410000,ACCORDÉ
CLI-20668,Kouassi Ba,Saint-Louis,Artisanat,713000,10,3,4005000,ACCORDÉ
CLI-20669,Jean-Baptiste Cissé,Dakar,BTP / Électricité,3348000,8,0,17140000,ACCORDÉ
CLI-20670,Cheikh Touré,Lomé,Salarié PME,509000,10,1,3025000,ACCORDÉ
CLI-20671,Abdoulaye Touré,Bouaké,Commerce Général,305000,1,19,1195000,REFUSÉ
CLI-20672,Amadou Barry,Cotonou,Salarié PME,949000,7,2,5055000,ACCORDÉ
CLI-20673,Fanta Sangaré,Niamey,Artisanat,925000,10,3,5065000,ACCORDÉ
CLI-20674,Mamadou Diallo,Niamey,Artisanat,2544000,7,1,13050000,ACCORDÉ
CLI-20675,Hawa Kane,Bamako,Restauration / Maquis,642000,6,7,3370000,ACCORDÉ
CLI-20676,Nafi Cissé,Dakar,Restauration / Maquis,280000,2,12,1260000,REFUSÉ
CLI-20677,Aïssatou Sangaré,Abidjan,Services Numériques,3474000,8,0,17770000,ACCORDÉ
CLI-20678,Mamadou Touré,Ouagadougou,Commerce Général,1889000,7,1,9775000,ACCORDÉ
CLI-20679,Moussa Ndiaye,Yamoussoukro,Salarié PME,112000,4,23,300000,REFUSÉ
CLI-20680,Salif Camara,Cotonou,Artisanat,669000,7,4,3615000,ACCORDÉ
CLI-20681,Awa Coulibaly,Ouagadougou,Commerce Général,2597000,7,1,13315000,ACCORDÉ
CLI-20682,Fatou Kane,Niamey,BTP / Électricité,54000,4,23,10000,REFUSÉ
CLI-20683,Cheikh Touré,Dakar,Salarié PME,509000,5,10,2595000,ACCORDÉ
CLI-20684,Aminata Ouédraogo,Dakar,Restauration / Maquis,179000,4,14,815000,REFUSÉ
CLI-20685,Bintou Gueye,San-Pédro,Agriculture / Vivrier,439000,5,4,2365000,REFUSÉ
CLI-20686,Oumar Coulibaly,Niamey,Artisanat,1306000,8,3,6870000,ACCORDÉ
CLI-20687,Amadou Barry,Dakar,Transport / Moto-Taxi,249000,4,24,965000,REFUSÉ
CLI-20688,Cheikh Gueye,Bamako,Transport / Moto-Taxi,2509000,7,3,12835000,ACCORDÉ
CLI-20689,Adama Koné,Dakar,Restauration / Maquis,1676000,9,3,8770000,ACCORDÉ
CLI-20690,Oumar Sow,Ouagadougou,Commerce Général,718000,9,1,4020000,ACCORDÉ
CLI-20691,Cheikh Camara,Bobo-Dioulasso,Restauration / Maquis,1275000,9,3,6765000,ACCORDÉ
CLI-20692,Aïssatou Sow,Dakar,Restauration / Maquis,557000,8,2,3145000,ACCORDÉ
CLI-20693,Aïssatou Sangaré,San-Pédro,BTP / Électricité,639000,5,6,3325000,ACCORDÉ
CLI-20694,Mamadou Koffi,Dakar,Services Numériques,118000,1,9,460000,REFUSÉ
CLI-20695,Koffi Sylla,Bamako,Transport / Moto-Taxi,353000,4,10,1765000,REFUSÉ
CLI-20696,Khadija Sow,San-Pédro,Restauration / Maquis,461000,5,2,2515000,ACCORDÉ
CLI-20697,Ibrahim Ndiaye,Saint-Louis,Services Numériques,614000,6,9,3190000,ACCORDÉ
CLI-20698,Adama Gueye,Niamey,Agriculture / Vivrier,2257000,7,1,11615000,ACCORDÉ
CLI-20699,Khadija Kouadio,Lomé,Artisanat,2874000,7,1,14700000,ACCORDÉ
CLI-20700,Sékou Sanogo,Yamoussoukro,Salarié PME,788000,4,4,4060000,ACCORDÉ
CLI-20701,Seydou Soro,Saint-Louis,Services Numériques,670000,6,5,3550000,ACCORDÉ
CLI-20702,Aminata Traoré,Bobo-Dioulasso,Artisanat,3422000,7,3,17400000,ACCORDÉ
CLI-20703,Yao Gueye,Lomé,Restauration / Maquis,205000,3,25,675000,REFUSÉ
CLI-20704,Awa Cissé,Abidjan,Transport / Moto-Taxi,556000,4,4,2900000,ACCORDÉ
CLI-20705,Fanta Kouadio,Lomé,Artisanat,77000,2,14,205000,REFUSÉ
CLI-20706,Salif Coulibaly,Yamoussoukro,Commerce Général,3038000,9,2,15600000,ACCORDÉ
CLI-20707,Kouassi Gueye,San-Pédro,Restauration / Maquis,3064000,9,2,15730000,ACCORDÉ
CLI-20708,Fatou Sylla,Cotonou,Commerce Général,1673000,8,2,8725000,ACCORDÉ
CLI-20709,Amadou Fall,San-Pédro,Agriculture / Vivrier,650000,6,10,3350000,ACCORDÉ
CLI-20710,Mamadou Fofana,Cotonou,Transport / Moto-Taxi,2939000,10,1,15175000,ACCORDÉ
CLI-20711,Seydou Ouédraogo,Cotonou,Services Numériques,2509000,7,3,12835000,ACCORDÉ
CLI-20712,Aminata Fofana,Ouagadougou,Artisanat,2557000,8,2,13145000,ACCORDÉ
CLI-20713,Amadou Touré,Ouagadougou,Artisanat,148000,1,12,550000,REFUSÉ
CLI-20714,Kouassi Bamba,Bouaké,Transport / Moto-Taxi,261000,1,24,875000,REFUSÉ
CLI-20715,Ibrahim Sangaré,Bobo-Dioulasso,Commerce Général,2110000,7,0,10900000,ACCORDÉ
CLI-20716,Clarisse Traoré,Ouagadougou,Commerce Général,850000,9,1,4680000,ACCORDÉ
CLI-20717,Adama Barry,Abidjan,Commerce Général,105000,3,30,75000,REFUSÉ
CLI-20718,Kouassi Ndiaye,Bouaké,Artisanat,715000,5,6,3705000,ACCORDÉ
CLI-20719,Bakary Camara,Bamako,Artisanat,3402000,9,0,17460000,ACCORDÉ
CLI-20720,Amadou Koné,Saint-Louis,Agriculture / Vivrier,2645000,10,1,13705000,ACCORDÉ
CLI-20721,Amadou Ouédraogo,Bamako,Commerce Général,1118000,9,2,6000000,ACCORDÉ
CLI-20722,Oumar Kane,Yamoussoukro,Services Numériques,108000,4,13,480000,REFUSÉ
CLI-20723,Awa Ouédraogo,Lomé,Agriculture / Vivrier,3082000,9,0,15860000,ACCORDÉ
CLI-20724,Aïssatou Diallo,Bobo-Dioulasso,Commerce Général,2297000,9,1,11915000,ACCORDÉ
CLI-20725,Moussa Bamba,Yamoussoukro,Artisanat,550000,6,3,2990000,ACCORDÉ
CLI-20726,Mariam Camara,Lomé,BTP / Électricité,90000,1,12,260000,REFUSÉ
CLI-20727,Hawa Sylla,Cotonou,Artisanat,2373000,10,0,12365000,ACCORDÉ
CLI-20728,Awa Koffi,San-Pédro,Services Numériques,879000,9,1,4825000,ACCORDÉ
CLI-20729,Aminata Sanogo,Cotonou,BTP / Électricité,754000,7,7,3980000,ACCORDÉ
CLI-20730,Ibrahim Sylla,Niamey,Transport / Moto-Taxi,2584000,10,1,13400000,ACCORDÉ
CLI-20731,Jean-Baptiste Diallo,Saint-Louis,Services Numériques,479000,4,5,2495000,REFUSÉ
CLI-20732,Aïssatou Traoré,Abidjan,Transport / Moto-Taxi,2487000,8,0,12835000,ACCORDÉ
CLI-20733,Fatou Ba,Ouagadougou,BTP / Électricité,1104000,10,1,6000000,ACCORDÉ
CLI-20734,Mamadou Ouédraogo,San-Pédro,Commerce Général,3418000,8,3,17430000,ACCORDÉ
CLI-20735,Sékou Traoré,Cotonou,Services Numériques,944000,7,3,5010000,ACCORDÉ
CLI-20736,Clarisse Barry,Abidjan,Artisanat,1092000,7,1,5790000,ACCORDÉ
CLI-20737,Kouassi Traoré,Ouagadougou,Services Numériques,742000,5,10,3760000,ACCORDÉ
CLI-20738,Djeneba Touré,Niamey,Salarié PME,715000,4,6,3655000,ACCORDÉ
CLI-20739,Awa Diop,Yamoussoukro,Commerce Général,1228000,8,0,6540000,ACCORDÉ
CLI-20740,Jean-Baptiste Bamba,Saint-Louis,Salarié PME,520000,6,5,2800000,ACCORDÉ
CLI-20741,Nafi Cissé,Dakar,Restauration / Maquis,381000,5,8,1995000,REFUSÉ
CLI-20742,Khadija Koné,Niamey,Transport / Moto-Taxi,2845000,7,3,14515000,ACCORDÉ
CLI-20743,Bintou Sow,Niamey,Services Numériques,2058000,10,1,10770000,ACCORDÉ
CLI-20744,Mariam Coulibaly,Dakar,Agriculture / Vivrier,1907000,7,1,9865000,ACCORDÉ
CLI-20745,Cheikh Cissé,Dakar,Agriculture / Vivrier,546000,9,1,3160000,ACCORDÉ
CLI-20746,Salif Ndiaye,Bamako,Commerce Général,2891000,7,3,14745000,ACCORDÉ
CLI-20747,Fatou Koné,Dakar,BTP / Électricité,54000,3,17,80000,REFUSÉ
CLI-20748,Jean-Baptiste Soro,Cotonou,Transport / Moto-Taxi,623000,5,3,3305000,ACCORDÉ
CLI-20749,Bakary Bamba,Saint-Louis,Agriculture / Vivrier,128000,1,26,170000,REFUSÉ
CLI-20750,Boubacar Sanogo,Bobo-Dioulasso,Salarié PME,69000,3,13,235000,REFUSÉ
CLI-20751,Ibrahim Kane,Dakar,Salarié PME,98000,2,14,310000,REFUSÉ
CLI-20752,Boubacar Kane,San-Pédro,Artisanat,2603000,9,3,13405000,ACCORDÉ
CLI-20753,Boubacar Diop,Lomé,BTP / Électricité,2307000,7,3,11825000,ACCORDÉ
CLI-20754,Oumar Ndiaye,Ouagadougou,Agriculture / Vivrier,771000,4,2,4015000,ACCORDÉ
CLI-20755,Ibrahim Touré,Bouaké,Agriculture / Vivrier,1815000,8,2,9435000,ACCORDÉ
CLI-20756,Aminata Diallo,Bobo-Dioulasso,Restauration / Maquis,874000,7,1,4700000,ACCORDÉ
CLI-20757,Djeneba Fofana,Bouaké,Restauration / Maquis,281000,2,11,1285000,REFUSÉ
CLI-20758,Koffi Camara,Cotonou,Commerce Général,260000,4,27,960000,REFUSÉ
CLI-20759,Abdoulaye Kane,Bouaké,Artisanat,3119000,9,2,16005000,ACCORDÉ
CLI-20760,Kouassi Kane,Saint-Louis,Services Numériques,294000,4,5,1570000,REFUSÉ
CLI-20761,Djeneba Fall,Ouagadougou,Commerce Général,202000,4,13,950000,REFUSÉ
CLI-20762,Koffi Sanogo,Bamako,Agriculture / Vivrier,2438000,7,2,12500000,ACCORDÉ
CLI-20763,Seydou Fofana,Dakar,Salarié PME,954000,10,3,5210000,ACCORDÉ
CLI-20764,Mamadou Sanogo,Dakar,BTP / Électricité,3034000,10,1,15650000,ACCORDÉ
CLI-20765,Djeneba Sangaré,Dakar,Salarié PME,660000,8,3,3640000,ACCORDÉ
CLI-20766,Ibrahim Sylla,Cotonou,Transport / Moto-Taxi,648000,4,7,3300000,ACCORDÉ
CLI-20767,Boubacar Bamba,Bamako,Salarié PME,596000,10,2,3440000,ACCORDÉ
CLI-20768,Mariam Sylla,Dakar,Artisanat,1648000,10,0,8740000,ACCORDÉ
CLI-20769,Cheikh Gueye,Niamey,Salarié PME,522000,5,2,2820000,ACCORDÉ
CLI-20770,Kouassi Bamba,Lomé,BTP / Électricité,1964000,10,3,10260000,ACCORDÉ
CLI-20771,Bintou Fall,San-Pédro,Artisanat,3406000,10,0,17530000,ACCORDÉ
CLI-20772,Salif Barry,Dakar,Transport / Moto-Taxi,401000,6,7,2165000,REFUSÉ
CLI-20773,Amadou Diop,Ouagadougou,Salarié PME,581000,4,8,2945000,ACCORDÉ
CLI-20774,Mariam Soro,Bouaké,Commerce Général,115000,4,28,215000,REFUSÉ
CLI-20775,Koffi Coulibaly,Bamako,Commerce Général,446000,7,10,2380000,REFUSÉ
CLI-20776,Hawa Cissé,Bamako,Services Numériques,1301000,7,2,6815000,ACCORDÉ
CLI-20777,Clarisse Ba,Lomé,Commerce Général,313000,1,30,1015000,REFUSÉ
CLI-20778,Bintou Sylla,Niamey,Salarié PME,1977000,10,2,10345000,ACCORDÉ
CLI-20779,Awa Cissé,Niamey,Salarié PME,2818000,8,3,14430000,ACCORDÉ
CLI-20780,Jean-Baptiste Touré,Yamoussoukro,Services Numériques,3102000,7,0,15860000,ACCORDÉ
CLI-20781,Boubacar Coulibaly,Yamoussoukro,Agriculture / Vivrier,2225000,7,3,11415000,ACCORDÉ
CLI-20782,Sékou Barry,Yamoussoukro,Agriculture / Vivrier,2937000,7,2,14995000,ACCORDÉ
CLI-20783,Tidiane Bamba,Bamako,Transport / Moto-Taxi,649000,4,5,3345000,ACCORDÉ
CLI-20784,Tidiane Camara,Cotonou,Agriculture / Vivrier,293000,4,28,1105000,REFUSÉ
CLI-20785,Djeneba Sangaré,Abidjan,Services Numériques,167000,3,16,665000,REFUSÉ
CLI-20786,Fanta Kane,Lomé,Restauration / Maquis,267000,2,8,1275000,REFUSÉ
CLI-20787,Fanta Bamba,Abidjan,Commerce Général,2070000,9,2,10760000,ACCORDÉ
CLI-20788,Aminata Koffi,Bamako,Services Numériques,660000,5,8,3390000,ACCORDÉ
CLI-20789,Clarisse Koné,Ouagadougou,Services Numériques,254000,2,20,970000,REFUSÉ
CLI-20790,Fanta Sow,Niamey,Artisanat,3478000,8,0,17790000,ACCORDÉ
CLI-20791,Adama Koffi,Yamoussoukro,Services Numériques,339000,2,18,1435000,REFUSÉ
CLI-20792,Mamadou Diallo,Abidjan,Agriculture / Vivrier,3137000,8,0,16085000,ACCORDÉ
CLI-20793,Khadija Gueye,Bobo-Dioulasso,Agriculture / Vivrier,1047000,10,2,5695000,ACCORDÉ
CLI-20794,Aminata Ouédraogo,Lomé,Transport / Moto-Taxi,1528000,10,2,8100000,ACCORDÉ
CLI-20795,Moussa Koné,Dakar,Restauration / Maquis,62000,1,11,140000,REFUSÉ
CLI-20796,Seydou Barry,Dakar,Agriculture / Vivrier,1598000,8,0,8390000,ACCORDÉ
CLI-20797,Kouassi Camara,Bamako,BTP / Électricité,2559000,7,3,13085000,ACCORDÉ
CLI-20798,Kouassi Camara,Bamako,Agriculture / Vivrier,643000,6,9,3335000,ACCORDÉ
CLI-20799,Boubacar Cissé,Lomé,Artisanat,1249000,7,0,6595000,ACCORDÉ
CLI-20800,Bakary Ba,Bobo-Dioulasso,Salarié PME,255000,5,10,1325000,REFUSÉ
CLI-20801,Sékou Kouadio,Bamako,Agriculture / Vivrier,274000,5,5,1520000,REFUSÉ
