Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100299,2026-01-26 10:14:00,CLI-1047,Tidiane Sylla,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,44000,675884,631884,MOBILE_MONEY_WAVE,VALIDE
TX-100300,2026-01-26 12:13:00,CLI-1084,Cheikh Bamba,Yamoussoukro,RETRAIT_GAB,DEBIT,85000,1140530,1055530,GAB_DISTRIBUTEUR,VALIDE
TX-100301,2026-01-26 13:47:00,CLI-1110,Mariam Touré,Bamako,DEPOT_ESPECES,CREDIT,242500,1226620,1469120,VIREMENT_UEMOA,VALIDE
TX-100302,2026-01-26 16:29:00,CLI-1011,Nafi Sow,Ouagadougou,TRANSFERT_P2P,DEBIT,47000,570738,523738,VIREMENT_UEMOA,VALIDE
TX-100303,2026-01-26 16:53:00,CLI-1071,Nafi Ba,Niamey,RETRAIT_GAB,DEBIT,20000,674308,654308,TPE_COMMERCE_QR,VALIDE
TX-100304,2026-01-26 17:05:00,CLI-1104,Aïssatou Touré,Bouaké,PAIEMENT_MARCHAND,DEBIT,22500,232719,210219,MOBILE_MONEY_ORANGE,VALIDE
TX-100305,2026-01-26 18:10:00,CLI-1113,Mariam Koné,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,290500,203963,494463,AGENCE_GUICHET,VALIDE
TX-100306,2026-01-26 20:49:00,CLI-1094,Khadija Koné,Dakar,PAIEMENT_MARCHAND,DEBIT,6200,1311437,1305237,MOBILE_MONEY_ORANGE,VALIDE
TX-100307,2026-01-26 22:47:00,CLI-1116,Aminata Sangaré,Saint-Louis,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,29000,1804596,1775596,AGENCE_GUICHET,VALIDE
TX-100308,2026-01-27 00:25:00,CLI-1020,Tidiane Coulibaly,Lomé,RETRAIT_GAB,DEBIT,143500,1262182,1118682,VIREMENT_UEMOA,VALIDE
TX-100309,2026-01-27 00:59:00,CLI-1081,Bintou Camara,Niamey,RETRAIT_GAB,DEBIT,70000,388760,318760,MOBILE_MONEY_WAVE,VALIDE
TX-100310,2026-01-27 04:57:00,CLI-1048,Yao Barry,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,52500,467146,414646,GAB_DISTRIBUTEUR,VALIDE
TX-100311,2026-01-27 08:02:00,CLI-1031,Bakary Ndiaye,Bouaké,DEPOT_ESPECES,CREDIT,146000,1258554,1404554,VIREMENT_UEMOA,VALIDE
TX-100312,2026-01-27 11:04:00,CLI-1055,Hawa Diop,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,2100,273256,271156,VIREMENT_UEMOA,VALIDE
TX-100313,2026-01-27 11:27:00,CLI-1052,Fanta Touré,Abidjan,DEPOT_ESPECES,CREDIT,457000,507667,964667,VIREMENT_UEMOA,VALIDE
TX-100314,2026-01-27 11:54:00,CLI-1045,Seydou Traoré,Saint-Louis,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,34000,715866,681866,AGENCE_GUICHET,VALIDE
TX-100315,2026-01-27 12:15:00,CLI-1082,Fanta Koné,Niamey,RETRAIT_GAB,DEBIT,191000,395269,204269,GAB_DISTRIBUTEUR,VALIDE
TX-100316,2026-01-27 15:57:00,CLI-1139,Nafi Ba,Niamey,DEPOT_ESPECES,CREDIT,167000,698729,865729,MOBILE_MONEY_ORANGE,VALIDE
TX-100317,2026-01-27 16:59:00,CLI-1045,Seydou Traoré,Saint-Louis,TRANSFERT_P2P,DEBIT,67500,681866,614366,MOBILE_MONEY_WAVE,VALIDE
TX-100318,2026-01-27 20:26:00,CLI-1052,Fanta Touré,Abidjan,TRANSFERT_P2P,DEBIT,32000,964667,932667,VIREMENT_UEMOA,VALIDE
TX-100319,2026-01-27 22:30:00,CLI-1007,Amadou Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,50000,1515492,1465492,AGENCE_GUICHET,VALIDE
TX-100320,2026-01-27 22:57:00,CLI-1142,Fatou Gueye,Abidjan,DEPOT_ESPECES,CREDIT,473500,1009978,1483478,MOBILE_MONEY_WAVE,VALIDE
TX-100321,2026-01-28 01:16:00,CLI-1080,Abdoulaye Ouédraogo,Niamey,PAIEMENT_MARCHAND,DEBIT,64500,476879,412379,VIREMENT_UEMOA,VALIDE
TX-100322,2026-01-28 01:53:00,CLI-1105,Clarisse Fall,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,10500,684424,673924,MOBILE_MONEY_MTN,VALIDE
TX-100323,2026-01-28 03:26:00,CLI-1019,Oumar Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,69500,143335,73835,MOBILE_MONEY_ORANGE,VALIDE
TX-100324,2026-01-28 06:47:00,CLI-1142,Fatou Gueye,Abidjan,RETRAIT_GAB,DEBIT,52500,1483478,1430978,MOBILE_MONEY_ORANGE,VALIDE
TX-100325,2026-01-28 10:24:00,CLI-1111,Djeneba Sow,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,9200,685974,676774,MOBILE_MONEY_WAVE,VALIDE
TX-100326,2026-01-28 11:10:00,CLI-1133,Moussa Ndiaye,Cotonou,DEPOT_ESPECES,CREDIT,96000,847643,943643,MOBILE_MONEY_MTN,VALIDE
TX-100327,2026-01-28 15:04:00,CLI-1058,Abdoulaye Fall,Bamako,PAIEMENT_MARCHAND,DEBIT,70000,1583257,1513257,MOBILE_MONEY_MTN,VALIDE
TX-100328,2026-01-28 17:30:00,CLI-1021,Seydou Sylla,Ouagadougou,DEPOT_ESPECES,CREDIT,342500,1125608,1468108,MOBILE_MONEY_MTN,VALIDE
TX-100329,2026-01-28 19:51:00,CLI-1033,Mariam Diop,San-Pédro,RETRAIT_GAB,DEBIT,166000,567215,401215,MOBILE_MONEY_WAVE,VALIDE
TX-100330,2026-01-28 22:24:00,CLI-1129,Aminata Gueye,Niamey,RETRAIT_GAB,DEBIT,160000,224192,64192,MOBILE_MONEY_ORANGE,VALIDE
TX-100331,2026-01-29 02:19:00,CLI-1044,Awa Touré,Ouagadougou,RETRAIT_GAB,DEBIT,193500,800768,607268,GAB_DISTRIBUTEUR,VALIDE
TX-100332,2026-01-29 02:34:00,CLI-1087,Sékou Fall,San-Pédro,TRANSFERT_P2P,DEBIT,74500,515337,440837,AGENCE_GUICHET,VALIDE
TX-100333,2026-01-29 05:56:00,CLI-1008,Adama Gueye,Niamey,VIREMENT_SALAIRE,CREDIT,1495000,2437325,3932325,GAB_DISTRIBUTEUR,VALIDE
TX-100334,2026-01-29 07:47:00,CLI-1068,Ibrahim Sangaré,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,154500,1029564,875064,GAB_DISTRIBUTEUR,VALIDE
TX-100335,2026-01-29 09:06:00,CLI-1008,Adama Gueye,Niamey,PAIEMENT_MARCHAND,DEBIT,73500,3932325,3858825,TPE_COMMERCE_QR,VALIDE
TX-100336,2026-01-29 10:27:00,CLI-1078,Seydou Fall,Abidjan,PAIEMENT_MARCHAND,DEBIT,4164,8329,4165,VIREMENT_UEMOA,VALIDE
TX-100337,2026-01-29 12:24:00,CLI-1019,Oumar Touré,Bamako,RETRAIT_GAB,DEBIT,46000,73835,27835,VIREMENT_UEMOA,VALIDE
TX-100338,2026-01-29 15:04:00,CLI-1124,Hawa Fall,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,46500,968735,922235,MOBILE_MONEY_ORANGE,VALIDE
TX-100339,2026-01-29 18:16:00,CLI-1081,Bintou Camara,Niamey,TRANSFERT_P2P,DEBIT,42500,318760,276260,AGENCE_GUICHET,VALIDE
TX-100340,2026-01-29 21:35:00,CLI-1089,Bintou Soro,Ouagadougou,FRAIS_TENUE_COMPTE,DEBIT,1500,1113352,1111852,MOBILE_MONEY_MTN,VALIDE
TX-100341,2026-01-29 22:41:00,CLI-1132,Clarisse Ouédraogo,Abidjan,RETRAIT_GAB,DEBIT,88500,517504,429004,VIREMENT_UEMOA,VALIDE
TX-100342,2026-01-29 23:22:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,DEPOT_ESPECES,CREDIT,139500,1979782,2119282,MOBILE_MONEY_WAVE,VALIDE
TX-100343,2026-01-30 03:08:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,DEPOT_ESPECES,CREDIT,211000,704834,915834,GAB_DISTRIBUTEUR,VALIDE
TX-100344,2026-01-30 07:03:00,CLI-1108,Awa Diop,Dakar,DEPOT_ESPECES,CREDIT,463500,372625,836125,MOBILE_MONEY_ORANGE,VALIDE
TX-100345,2026-01-30 08:28:00,CLI-1084,Cheikh Bamba,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,52000,1055530,1003530,MOBILE_MONEY_ORANGE,VALIDE
TX-100346,2026-01-30 10:32:00,CLI-1041,Mariam Fall,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,17538,35077,17539,VIREMENT_UEMOA,VALIDE
TX-100347,2026-01-30 12:17:00,CLI-1079,Adama Fall,Dakar,PAIEMENT_MARCHAND,DEBIT,13500,80949,67449,GAB_DISTRIBUTEUR,VALIDE
TX-100348,2026-01-30 14:51:00,CLI-1118,Awa Diallo,Ouagadougou,FRAIS_TENUE_COMPTE,DEBIT,1800,3211673,3209873,MOBILE_MONEY_MTN,VALIDE
TX-100349,2026-01-30 17:28:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,VIREMENT_SALAIRE,CREDIT,1187500,915834,2103334,AGENCE_GUICHET,VALIDE
TX-100350,2026-01-30 21:09:00,CLI-1121,Fatou Touré,Abidjan,DEPOT_ESPECES,CREDIT,14000,838129,852129,MOBILE_MONEY_WAVE,VALIDE
TX-100351,2026-01-31 00:20:00,CLI-1111,Djeneba Sow,Yamoussoukro,DEPOT_ESPECES,CREDIT,148500,676774,825274,MOBILE_MONEY_MTN,VALIDE
TX-100352,2026-01-31 00:38:00,CLI-1104,Aïssatou Touré,Bouaké,PAIEMENT_MARCHAND,DEBIT,54500,210219,155719,GAB_DISTRIBUTEUR,VALIDE
TX-100353,2026-01-31 01:56:00,CLI-1144,Sékou Sangaré,Bamako,DEPOT_ESPECES,CREDIT,300000,1154909,1454909,MOBILE_MONEY_WAVE,VALIDE
TX-100354,2026-01-31 03:12:00,CLI-1099,Adama Touré,Cotonou,PAIEMENT_MARCHAND,DEBIT,74000,1338369,1264369,AGENCE_GUICHET,VALIDE
TX-100355,2026-01-31 04:57:00,CLI-1031,Bakary Ndiaye,Bouaké,DEPOT_ESPECES,CREDIT,60500,1404554,1465054,MOBILE_MONEY_MTN,VALIDE
TX-100356,2026-01-31 08:15:00,CLI-1087,Sékou Fall,San-Pédro,RETRAIT_GAB,DEBIT,100500,440837,340337,MOBILE_MONEY_ORANGE,VALIDE
TX-100357,2026-01-31 10:28:00,CLI-1051,Bintou Traoré,Cotonou,RETRAIT_GAB,DEBIT,110000,208703,98703,MOBILE_MONEY_WAVE,VALIDE
TX-100358,2026-01-31 11:58:00,CLI-1012,Mamadou Sow,Dakar,VIREMENT_SALAIRE,CREDIT,1646500,514050,2160550,AGENCE_GUICHET,VALIDE
TX-100359,2026-01-31 14:38:00,CLI-1122,Fanta Ba,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,21500,406062,384562,GAB_DISTRIBUTEUR,VALIDE
TX-100360,2026-01-31 15:24:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,43500,336102,292602,VIREMENT_UEMOA,VALIDE
TX-100361,2026-01-31 19:01:00,CLI-1077,Mariam Fofana,Dakar,RETRAIT_GAB,DEBIT,137500,496882,359382,GAB_DISTRIBUTEUR,VALIDE
TX-100362,2026-01-31 21:07:00,CLI-1137,Awa Kouadio,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,41000,1390483,1349483,AGENCE_GUICHET,VALIDE
TX-100363,2026-01-31 22:58:00,CLI-1005,Nafi Koné,Dakar,PAIEMENT_MARCHAND,DEBIT,16000,441489,425489,GAB_DISTRIBUTEUR,VALIDE
TX-100364,2026-02-01 02:46:00,CLI-1079,Adama Fall,Dakar,TRANSFERT_P2P,DEBIT,33724,67449,33725,TPE_COMMERCE_QR,VALIDE
TX-100365,2026-02-01 05:38:00,CLI-1007,Amadou Fall,San-Pédro,RETRAIT_GAB,DEBIT,74500,1465492,1390992,AGENCE_GUICHET,VALIDE
TX-100366,2026-02-01 05:56:00,CLI-1149,Jean-Baptiste Gueye,Saint-Louis,RETRAIT_GAB,DEBIT,194000,1275533,1081533,GAB_DISTRIBUTEUR,VALIDE
TX-100367,2026-02-01 09:05:00,CLI-1123,Oumar Kane,Cotonou,DEPOT_ESPECES,CREDIT,339500,225573,565073,GAB_DISTRIBUTEUR,VALIDE
TX-100368,2026-02-01 10:12:00,CLI-1098,Mariam Sanogo,Yamoussoukro,DEPOT_ESPECES,CREDIT,366500,61971,428471,MOBILE_MONEY_WAVE,VALIDE
TX-100369,2026-02-01 11:05:00,CLI-1147,Moussa Coulibaly,Saint-Louis,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,12000,677021,665021,MOBILE_MONEY_WAVE,VALIDE
TX-100370,2026-02-01 12:55:00,CLI-1113,Mariam Koné,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,21500,494463,472963,TPE_COMMERCE_QR,VALIDE
TX-100371,2026-02-01 16:43:00,CLI-1053,Oumar Koffi,Dakar,PAIEMENT_MARCHAND,DEBIT,63500,215165,151665,AGENCE_GUICHET,VALIDE
TX-100372,2026-02-01 17:41:00,CLI-1016,Kouassi Fall,Yamoussoukro,TRANSFERT_P2P,DEBIT,68500,835839,767339,GAB_DISTRIBUTEUR,VALIDE
TX-100373,2026-02-01 20:00:00,CLI-1084,Cheikh Bamba,Yamoussoukro,FRAIS_TENUE_COMPTE,DEBIT,2900,1003530,1000630,VIREMENT_UEMOA,VALIDE
TX-100374,2026-02-01 23:58:00,CLI-1081,Bintou Camara,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,35000,276260,241260,GAB_DISTRIBUTEUR,VALIDE
TX-100375,2026-02-02 02:39:00,CLI-1088,Bakary Koné,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,36500,1149156,1112656,VIREMENT_UEMOA,VALIDE
TX-100376,2026-02-02 05:06:00,CLI-1050,Abdoulaye Traoré,Cotonou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,23000,1306077,1283077,MOBILE_MONEY_MTN,VALIDE
TX-100377,2026-02-02 08:28:00,CLI-1058,Abdoulaye Fall,Bamako,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,24500,1513257,1488757,MOBILE_MONEY_MTN,VALIDE
TX-100378,2026-02-02 09:54:00,CLI-1054,Sékou Camara,Saint-Louis,RETRAIT_GAB,DEBIT,42574,85149,42575,VIREMENT_UEMOA,VALIDE
TX-100379,2026-02-02 11:09:00,CLI-1090,Fatou Soro,Ouagadougou,RETRAIT_GAB,DEBIT,82502,165005,82503,MOBILE_MONEY_MTN,VALIDE
TX-100380,2026-02-02 12:51:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,RETRAIT_GAB,DEBIT,147000,2119282,1972282,VIREMENT_UEMOA,VALIDE
TX-100381,2026-02-02 13:33:00,CLI-1089,Bintou Soro,Ouagadougou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,57500,1111852,1054352,MOBILE_MONEY_MTN,VALIDE
TX-100382,2026-02-02 13:58:00,CLI-1011,Nafi Sow,Ouagadougou,DEPOT_ESPECES,CREDIT,384000,523738,907738,MOBILE_MONEY_MTN,VALIDE
TX-100383,2026-02-02 14:57:00,CLI-1114,Nafi Kouadio,Abidjan,RETRAIT_GAB,DEBIT,130500,290728,160228,MOBILE_MONEY_ORANGE,VALIDE
TX-100384,2026-02-02 18:00:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,304500,418836,723336,MOBILE_MONEY_MTN,VALIDE
TX-100385,2026-02-02 20:35:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,VIREMENT_SALAIRE,CREDIT,1703500,292602,1996102,MOBILE_MONEY_ORANGE,VALIDE
TX-100386,2026-02-02 21:37:00,CLI-1063,Salif Ouédraogo,Bamako,VIREMENT_SALAIRE,CREDIT,1263500,3054048,4317548,TPE_COMMERCE_QR,VALIDE
TX-100387,2026-02-02 23:06:00,CLI-1060,Adama Ba,Saint-Louis,VIREMENT_SALAIRE,CREDIT,1016500,813262,1829762,TPE_COMMERCE_QR,VALIDE
TX-100388,2026-02-02 23:46:00,CLI-1121,Fatou Touré,Abidjan,VIREMENT_SALAIRE,CREDIT,1766000,852129,2618129,MOBILE_MONEY_WAVE,VALIDE
TX-100389,2026-02-03 01:35:00,CLI-1141,Fanta Koffi,Lomé,FRAIS_TENUE_COMPTE,DEBIT,1600,387624,386024,TPE_COMMERCE_QR,VALIDE
TX-100390,2026-02-03 04:53:00,CLI-1122,Fanta Ba,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,28000,384562,356562,MOBILE_MONEY_MTN,VALIDE
TX-100391,2026-02-03 08:50:00,CLI-1083,Amadou Sanogo,Bouaké,DEPOT_ESPECES,CREDIT,41000,458671,499671,AGENCE_GUICHET,VALIDE
TX-100392,2026-02-03 11:11:00,CLI-1023,Mariam Gueye,Yamoussoukro,RETRAIT_GAB,DEBIT,65500,1439503,1374003,TPE_COMMERCE_QR,VALIDE
TX-100393,2026-02-03 13:02:00,CLI-1010,Boubacar Traoré,San-Pédro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,16000,292329,276329,AGENCE_GUICHET,VALIDE
TX-100394,2026-02-03 16:41:00,CLI-1046,Hawa Cissé,Dakar,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,7300,1114685,1107385,VIREMENT_UEMOA,VALIDE
TX-100395,2026-02-03 20:29:00,CLI-1127,Aminata Sangaré,Niamey,DEPOT_ESPECES,CREDIT,402500,714943,1117443,MOBILE_MONEY_MTN,VALIDE
TX-100396,2026-02-03 23:08:00,CLI-1010,Boubacar Traoré,San-Pédro,VIREMENT_SALAIRE,CREDIT,1341000,276329,1617329,MOBILE_MONEY_WAVE,VALIDE
TX-100397,2026-02-04 01:32:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,346000,2405648,2751648,GAB_DISTRIBUTEUR,VALIDE
TX-100398,2026-02-04 05:14:00,CLI-1127,Aminata Sangaré,Niamey,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,13500,1117443,1103943,GAB_DISTRIBUTEUR,VALIDE
TX-100399,2026-02-04 05:47:00,CLI-1120,Salif Diop,Ouagadougou,DEPOT_ESPECES,CREDIT,434000,902328,1336328,MOBILE_MONEY_MTN,VALIDE
TX-100400,2026-02-04 06:57:00,CLI-1042,Sékou Coulibaly,Saint-Louis,TRANSFERT_P2P,DEBIT,85500,1964150,1878650,TPE_COMMERCE_QR,VALIDE
TX-100401,2026-02-04 10:24:00,CLI-1048,Yao Barry,Ouagadougou,VIREMENT_SALAIRE,CREDIT,856500,414646,1271146,MOBILE_MONEY_MTN,VALIDE
TX-100402,2026-02-04 11:13:00,CLI-1146,Abdoulaye Sow,Cotonou,RETRAIT_GAB,DEBIT,55500,1219351,1163851,GAB_DISTRIBUTEUR,VALIDE
TX-100403,2026-02-04 12:41:00,CLI-1104,Aïssatou Touré,Bouaké,TRANSFERT_P2P,DEBIT,68500,155719,87219,MOBILE_MONEY_WAVE,VALIDE
TX-100404,2026-02-04 13:21:00,CLI-1103,Ibrahim Ba,Bamako,RETRAIT_GAB,DEBIT,25882,51765,25883,VIREMENT_UEMOA,VALIDE
TX-100405,2026-02-04 14:32:00,CLI-1083,Amadou Sanogo,Bouaké,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,5400,499671,494271,VIREMENT_UEMOA,VALIDE
TX-100406,2026-02-04 16:01:00,CLI-1061,Seydou Coulibaly,Bamako,PAIEMENT_MARCHAND,DEBIT,36500,636395,599895,MOBILE_MONEY_MTN,VALIDE
TX-100407,2026-02-04 17:12:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,TRANSFERT_P2P,DEBIT,2400,887239,884839,TPE_COMMERCE_QR,VALIDE
TX-100408,2026-02-04 20:07:00,CLI-1093,Fanta Koffi,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,21000,1584351,1563351,MOBILE_MONEY_WAVE,VALIDE
TX-100409,2026-02-04 23:07:00,CLI-1120,Salif Diop,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,55000,1336328,1281328,GAB_DISTRIBUTEUR,VALIDE
TX-100410,2026-02-05 03:06:00,CLI-1080,Abdoulaye Ouédraogo,Niamey,RETRAIT_GAB,DEBIT,172000,412379,240379,MOBILE_MONEY_MTN,VALIDE
TX-100411,2026-02-05 03:45:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,62000,1277049,1215049,VIREMENT_UEMOA,VALIDE
TX-100412,2026-02-05 05:36:00,CLI-1040,Jean-Baptiste Barry,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,50500,3068671,3018171,TPE_COMMERCE_QR,VALIDE
TX-100413,2026-02-05 07:58:00,CLI-1141,Fanta Koffi,Lomé,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,54500,386024,331524,AGENCE_GUICHET,VALIDE
TX-100414,2026-02-05 11:16:00,CLI-1056,Bintou Fall,Lomé,TRANSFERT_P2P,DEBIT,90000,359296,269296,GAB_DISTRIBUTEUR,VALIDE
TX-100415,2026-02-05 14:21:00,CLI-1021,Seydou Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,71000,1468108,1397108,MOBILE_MONEY_MTN,VALIDE
TX-100416,2026-02-05 14:41:00,CLI-1020,Tidiane Coulibaly,Lomé,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,12000,1118682,1106682,AGENCE_GUICHET,VALIDE
TX-100417,2026-02-05 17:12:00,CLI-1141,Fanta Koffi,Lomé,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,18000,331524,313524,GAB_DISTRIBUTEUR,VALIDE
TX-100418,2026-02-05 19:30:00,CLI-1039,Nafi Barry,Niamey,DEPOT_ESPECES,CREDIT,457500,31927,489427,VIREMENT_UEMOA,VALIDE
TX-100419,2026-02-05 22:04:00,CLI-1030,Kouassi Ndiaye,San-Pédro,RETRAIT_GAB,DEBIT,192500,1200962,1008462,VIREMENT_UEMOA,VALIDE
TX-100420,2026-02-06 01:36:00,CLI-1024,Kouassi Barry,Ouagadougou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,34000,1216645,1182645,MOBILE_MONEY_WAVE,VALIDE
TX-100421,2026-02-06 03:37:00,CLI-1117,Djeneba Bamba,Abidjan,DEPOT_ESPECES,CREDIT,227500,2167306,2394806,GAB_DISTRIBUTEUR,VALIDE
TX-100422,2026-02-06 07:08:00,CLI-1015,Seydou Fall,Niamey,RETRAIT_GAB,DEBIT,181000,272279,91279,MOBILE_MONEY_MTN,VALIDE
TX-100423,2026-02-06 10:23:00,CLI-1006,Mamadou Ouédraogo,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,2300,1958806,1956506,MOBILE_MONEY_ORANGE,VALIDE
TX-100424,2026-02-06 11:56:00,CLI-1149,Jean-Baptiste Gueye,Saint-Louis,VIREMENT_SALAIRE,CREDIT,1038500,1081533,2120033,TPE_COMMERCE_QR,VALIDE
TX-100425,2026-02-06 15:49:00,CLI-1017,Khadija Ba,Bamako,PAIEMENT_MARCHAND,DEBIT,9800,1249295,1239495,MOBILE_MONEY_WAVE,VALIDE
TX-100426,2026-02-06 16:40:00,CLI-1121,Fatou Touré,Abidjan,VIREMENT_SALAIRE,CREDIT,1007000,2618129,3625129,AGENCE_GUICHET,VALIDE
TX-100427,2026-02-06 19:30:00,CLI-1035,Koffi Bamba,Niamey,TRANSFERT_P2P,DEBIT,96500,1273757,1177257,VIREMENT_UEMOA,VALIDE
TX-100428,2026-02-06 21:29:00,CLI-1096,Yao Sow,Bamako,FRAIS_TENUE_COMPTE,DEBIT,2500,457865,455365,AGENCE_GUICHET,VALIDE
TX-100429,2026-02-06 22:08:00,CLI-1097,Moussa Gueye,Bamako,PAIEMENT_MARCHAND,DEBIT,72500,681391,608891,TPE_COMMERCE_QR,VALIDE
TX-100430,2026-02-06 23:53:00,CLI-1090,Fatou Soro,Ouagadougou,VIREMENT_SALAIRE,CREDIT,1276500,82503,1359003,GAB_DISTRIBUTEUR,VALIDE
TX-100431,2026-02-07 03:31:00,CLI-1033,Mariam Diop,San-Pédro,TRANSFERT_P2P,DEBIT,30000,401215,371215,MOBILE_MONEY_WAVE,VALIDE
TX-100432,2026-02-07 06:28:00,CLI-1006,Mamadou Ouédraogo,Bobo-Dioulasso,FRAIS_TENUE_COMPTE,DEBIT,2800,1956506,1953706,TPE_COMMERCE_QR,VALIDE
TX-100433,2026-02-07 10:03:00,CLI-1140,Khadija Soro,Niamey,PAIEMENT_MARCHAND,DEBIT,51500,147526,96026,MOBILE_MONEY_ORANGE,VALIDE
TX-100434,2026-02-07 11:18:00,CLI-1064,Amadou Diallo,Abidjan,PAIEMENT_MARCHAND,DEBIT,22000,1373518,1351518,MOBILE_MONEY_ORANGE,VALIDE
TX-100435,2026-02-07 13:10:00,CLI-1029,Boubacar Sow,Lomé,VIREMENT_SALAIRE,CREDIT,1534500,891303,2425803,GAB_DISTRIBUTEUR,VALIDE
TX-100436,2026-02-07 13:40:00,CLI-1005,Nafi Koné,Dakar,DEPOT_ESPECES,CREDIT,45000,425489,470489,GAB_DISTRIBUTEUR,VALIDE
TX-100437,2026-02-07 14:47:00,CLI-1009,Oumar Fofana,Lomé,PAIEMENT_MARCHAND,DEBIT,8300,1224279,1215979,TPE_COMMERCE_QR,VALIDE
TX-100438,2026-02-07 17:10:00,CLI-1012,Mamadou Sow,Dakar,PAIEMENT_MARCHAND,DEBIT,32500,2160550,2128050,MOBILE_MONEY_ORANGE,VALIDE
TX-100439,2026-02-07 18:14:00,CLI-1015,Seydou Fall,Niamey,DEPOT_ESPECES,CREDIT,161500,91279,252779,AGENCE_GUICHET,VALIDE
TX-100440,2026-02-07 19:19:00,CLI-1148,Cheikh Kane,Cotonou,PAIEMENT_MARCHAND,DEBIT,44000,893762,849762,MOBILE_MONEY_MTN,VALIDE
TX-100441,2026-02-07 20:20:00,CLI-1037,Bintou Diallo,Dakar,FRAIS_TENUE_COMPTE,DEBIT,3100,49310,46210,VIREMENT_UEMOA,VALIDE
TX-100442,2026-02-07 22:56:00,CLI-1077,Mariam Fofana,Dakar,DEPOT_ESPECES,CREDIT,301500,359382,660882,TPE_COMMERCE_QR,VALIDE
TX-100443,2026-02-08 01:23:00,CLI-1045,Seydou Traoré,Saint-Louis,RETRAIT_GAB,DEBIT,116500,614366,497866,VIREMENT_UEMOA,VALIDE
TX-100444,2026-02-08 04:49:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,FRAIS_TENUE_COMPTE,DEBIT,2500,2103334,2100834,GAB_DISTRIBUTEUR,VALIDE
TX-100445,2026-02-08 05:32:00,CLI-1082,Fanta Koné,Niamey,RETRAIT_GAB,DEBIT,112000,204269,92269,MOBILE_MONEY_MTN,VALIDE
TX-100446,2026-02-08 07:38:00,CLI-1097,Moussa Gueye,Bamako,DEPOT_ESPECES,CREDIT,292000,608891,900891,MOBILE_MONEY_ORANGE,VALIDE
TX-100447,2026-02-08 11:09:00,CLI-1058,Abdoulaye Fall,Bamako,PAIEMENT_MARCHAND,DEBIT,20500,1488757,1468257,VIREMENT_UEMOA,VALIDE
